cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
778170169.0,-60.89154472351074,50.0,0.3549090466309096,0.014037837274372578,-92.2437515258789,276.9375145435333,0.022415733419642196,0.06927792004804863,16.00032000640013,0.01497999999999999,0.4862531929199673,0.026660000000000017,0.048945333333333334,0.0504,90.0,-32.93124771118164,-43.46875,-43.45000076293945,,,0.0007200000000000539,1.0333076533119954,0.5810000000000001,0.58314,0.58328,,14.331250190734865,,5.388124942779541,2018-11-13 19:29:36,2.9662453760000003,261.85051200000004,12.599883,0.04811861127848397,778169861,sub-775275376_ses-778169861_icephys.nwb
901298950.0,-78.06142730712891,170.0,1.1750235004700116,0.017921986058354378,-94.57500457763672,141.2501931190491,0.006241667157146818,0.0019989615465965693,37.00074001480029,0.01097999999999999,2.5186390744760256,0.010280000000000069,0.02727388888888889,0.016210000000000058,210.0,-40.09375381469727,-54.63750457763672,-54.56875228881836,,,0.000460000000000016,0.7986371631074777,0.52032,0.52162,0.52154,,25.60000038146973,,27.598125457763672,2019-07-08 20:07:05,1.858312704,302.767648,13.297944000000001,0.04392128448281237,901298794,sub-899526510_ses-901298794_icephys.nwb
718594887.0,-69.41569434271918,90.0,0.42500854186003145,0.08854532241821289,-94.625,214.53139185905457,0.017537710413347923,0.023644453418114462,18.000360007200147,0.030800000000000164,0.21261626198060407,0.02651999999999988,0.05310470588235295,0.054019999999999964,130.0,-38.53125,-55.87500381469727,-55.84375,,,0.0005999999999999339,0.9081487756494259,0.5937399999999999,0.5953999999999999,0.5955600000000001,,40.00000381469727,,-16.802499771118164,2018-07-10 18:53:00,2.114030976,258.271696,15.378907,0.059545460219535634,718594865,sub-716843008_ses-718594865_icephys.nwb
697811579.0,-77.0399684906006,260.0,0.1500030000600011,0.025109492242336277,-88.34375762939453,95.78132629394531,0.006328875450053099,0.004795173073563627,19.000380007600157,0.04749999999999988,0.05842040815390265,0.042100000000000026,0.05080222222222222,0.051300000000000116,300.0,-33.71875,-50.84375381469727,-49.90625381469727,-50.84375381469727,,0.0010200000000000207,1.2806377579471675,0.5687800000000001,0.5724400000000001,0.57694,0.57694,30.75,,29.667499542236328,2018-05-14 22:51:23,4.1014087680000015,164.904688,9.002395,0.054591504396770095,697811564,sub-696533243_ses-697811564_icephys.nwb
745633830.0,-74.22243414984808,50.0,0.4741474054777662,0.19831039011478424,-101.25000762939452,334.68779921531683,0.026861024432240727,0.03561035123988312,17.000340006800133,0.02188000000000001,0.2735691570958646,0.034519999999999995,0.0390525,0.03858,90.0,-39.31875228881836,-53.58125305175781,-53.537498474121094,,,0.0006000000000000449,0.8795098277966094,0.64068,0.6422800000000001,0.64226,,15.949999809265135,,6.826250076293945,2018-09-05 20:31:51,-5.693028352000001,318.377376,13.399588,0.04208712367803421,745633815,sub-743050319_ses-745633815_icephys.nwb
817996215.0,-67.3425516764323,440.0,0.1785750857092374,0.09679943323135376,-76.0999984741211,29.050741344690323,0.008597133666154567,-0.00735469767855285,11.000220004400088,0.009220000000000006,0.12874482135376242,0.01646000000000003,0.008896000000000005,0.008659999999999946,499.9999694824219,-26.962499618530273,-51.38750457763672,-50.96875,,,0.000419999999999976,0.5299804746145219,0.51588,0.5169400000000001,0.5167200000000001,,26.66250228881836,,-36.93375015258789,2019-02-04 22:58:54,2.8494973439999995,111.973032,10.818373,0.09661587979505636,817996130,sub-815493543_ses-817996130_icephys.nwb
680804713.0,-76.12934816800632,80.0,0.4557626868665402,0.1454310417175293,-100.87500762939452,213.5937064886093,0.015751520780765922,0.04946779477231925,14.000070000349998,0.02693499999999993,0.3473581981030789,0.025325000000000042,0.057804999999999995,0.053970000000000073,119.99999237060548,-50.5,-64.59375762939453,-64.53125,,,0.00045500000000009416,0.8442671505310417,0.5712349999999999,0.572495,0.572395,,26.468751907348636,,-11.5806245803833,2018-03-28 22:33:39,1.74012096,251.971152,16.037736,0.06364909582982738,680804382,sub-677346941_ses-680804382_icephys.nwb
659904738.0,-51.61858888105913,40.0,0.01789509446150261,0.06449013948440553,-72.18750762939453,203.12504470348358,0.018551917047639917,0.09465478999373146,5.000100002000041,0.020180000000000087,0.2427357775504915,0.019959999999999974,0.028975000000000032,0.02989000000000008,80.0,-33.5,-44.90625,-44.87500381469727,,,0.0006999999999999228,1.0238694498449288,0.6047199999999999,0.6065799999999999,0.6066199999999999,,31.312503814697266,,41.66749954223633,2018-01-31 17:14:35,1.2778568959999999,226.56968,13.225113,0.05837106271236293,659904537,sub-658360562_ses-659904537_icephys.nwb
750241663.0,-58.57240724563599,40.0,0.390748547273826,0.1263744980096817,-78.21875,339.9997353553772,0.026153614991374283,0.023589395883728246,29.00058001160023,0.014000000000000012,0.3495955840162404,0.018859999999999988,0.034259285714285714,0.03561999999999998,100.0,-29.19375228881836,-40.525001525878906,-39.79375076293945,,,0.0006599999999999938,1.0029251611185903,0.6199399999999999,0.6227600000000001,0.6428,,9.625000953674316,,-1.840625047683716,2018-09-10 18:19:13,2.157545216,321.89888,17.124370000000003,0.05319797944000303,750241324,sub-746220061_ses-750241324_icephys.nwb
757531718.0,-63.217103004455566,70.0,0.08363339080250555,0.08807918429374695,-83.10000610351562,256.5625905990601,0.017262345486748112,0.19326914745341814,7.000140002800058,0.0042999999999999705,0.5840946670501296,0.02624000000000004,0.015536666666666662,0.012500000000000013,119.99999237060548,-28.431251525878906,-35.16250228881836,-35.14999771118164,,,0.0006000000000000449,1.0680787293107614,0.5672200000000001,0.56896,0.56886,,32.425003051757805,,5.503125190734863,2018-09-24 23:01:26,1.1367242240000002,310.26806400000004,13.259144000000001,0.04273447878928332,757531692,sub-755664569_ses-757531692_icephys.nwb
